"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene284",0,0,8,0,3,0,2,2,0,2,1,0,0,3,0,0,0,0,0,5,0,1,6,0,0,1,0,2,1,4,3,0,3,0,0,1,1,0,1,1,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,5,0,0,1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,2,4,1,1,0,0,0,0,0,0,3,0,2,0,1,0,5,1,0,1,1,5,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,5,2,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,5,0,2,1,1,2,1,4,0,0,1,0,0,3,0,2,2,0,1,4,1,0,4,2,0,4,2,0,0,0,0,0,1,0,0,1,3,1,0,1,2,0,0,4,1,2,0,0,0,4,7,0,0,2,0,1,2,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,4,2,1,6,3,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,4,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,0,4,0,0,1,0,4,0,1,2,1,1,1,2,1,2,0,0,0,0,0,3,0,1,0,0,0,3,2,0,0,3,0,0,1,0,7,5,4,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,3,6,0,0,0,0,0,1,0,6,3,6,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,4,0,0,0,3,2,0,0,2,0,0,0,0,0,0,3,8,0,0,0,2,1,0,0,1,2,2,3,0,0,0,0,7,0,0,9,2,2,0,0,1,1,0,0,3,0,2,0,1,0,0,4,1,6,1,0,0,2,0,2,1,0,3,0,1,0,2,3,0,3,0,0,0,2,2,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,1,5,2,0,4,0,0,0,0,1,0,0,2,0,0,3,0,2,1,4,0,0,1,0,2,1,0,3,0,0,1,3,0,0,1,0,0,11,0,1,2,0,4,0,4,1,0,0,3
"Gene285",1,3,2,4,0,1,3,2,5,0,1,8,1,3,3,3,1,1,1,2,1,0,1,3,0,2,1,2,2,1,2,4,2,2,0,5,1,0,1,0,5,11,4,2,2,7,0,1,10,0,2,0,0,0,4,0,1,5,1,1,11,4,2,0,1,1,4,0,0,1,1,0,1,2,0,2,10,1,9,2,4,5,0,5,4,3,0,5,5,0,2,1,4,2,5,0,2,1,3,3,3,1,0,3,0,5,1,2,0,2,6,4,1,0,6,5,3,4,3,0,0,3,4,0,0,2,1,3,2,2,0,4,1,3,0,2,0,0,4,0,2,1,1,1,0,9,2,1,2,0,0,2,2,0,2,3,2,2,2,5,2,0,2,1,2,0,2,5,3,6,0,0,0,0,0,0,0,0,1,1,1,5,2,4,5,1,2,1,0,5,1,1,0,1,4,2,2,7,1,1,10,3,0,1,0,0,0,2,1,1,0,2,0,0,1,3,3,4,0,6,6,0,6,0,5,7,0,3,3,0,1,1,0,2,4,3,1,11,2,1,2,5,2,7,2,6,1,12,3,9,1,0,1,0,0,3,12,1,1,1,6,1,2,2,2,4,10,5,1,0,1,5,3,8,7,2,1,1,1,5,1,1,3,3,0,0,0,0,0,0,2,1,0,2,0,0,0,6,3,1,1,0,1,1,0,0,0,2,1,2,2,0,1,0,2,1,3,2,3,3,1,2,1,1,1,0,0,2,1,1,0,5,1,0,3,0,2,0,0,0,10,1,1,3,1,0,1,1,3,3,1,0,3,0,0,1,3,0,2,0,3,3,3,0,2,0,3,0,0,1,2,1,1,1,4,6,1,0,3,0,3,1,0,4,1,2,11,3,3,0,3,2,1,0,1,2,4,1,0,2,0,0,4,1,1,0,1,2,1,1,10,0,0,1,0,2,2,1,0,0,4,4,4,3,2,4,1,1,1,8,0,4,0,8,1,4,4,3,0,11,4,5,2,2,0,3,0,2,2,0,1,0,9,1,0,0,1,4,1,2,2,5,0,9,1,6,1,0,6,3,1,3,2,4,3,1,2,0,2,0,0,0,0,3,3,2,2,0,4,1,0,2,1,9,2,0,4,7,0,0
"Gene286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene287",243,301,349,405,274,298,446,402,439,513,420,116,316,460,228,282,420,179,245,668,337,183,207,371,360,113,299,407,723,108,400,329,118,181,126,297,400,255,601,311,85,203,381,248,289,108,372,689,139,141,237,276,369,295,531,233,691,122,201,241,245,372,315,706,366,606,217,541,368,445,332,275,148,410,722,223,151,648,164,208,146,92,350,624,581,121,290,354,253,52,370,213,472,121,134,358,280,276,103,133,149,83,225,686,275,152,192,522,256,142,473,102,111,366,593,102,291,265,161,386,489,458,137,382,288,114,226,377,261,180,193,371,196,95,283,296,585,290,509,304,596,295,330,220,210,154,348,385,578,302,460,92,235,171,82,411,411,279,425,318,536,464,287,463,325,273,419,87,209,202,235,541,269,124,235,266,461,230,171,226,393,294,184,111,99,436,355,226,172,82,567,337,207,281,117,126,98,113,106,436,102,118,232,237,176,507,327,239,262,327,45,117,244,310,142,513,400,215,429,95,568,264,344,355,145,116,236,80,270,260,378,239,477,326,231,208,209,123,410,214,710,68,326,157,124,101,435,149,125,143,145,710,286,394,171,274,167,422,123,239,78,487,97,378,151,134,134,204,405,173,342,559,402,111,144,757,371,216,422,123,130,193,256,586,291,288,407,184,351,197,131,435,296,207,347,193,327,164,502,117,91,496,162,137,443,428,198,198,335,86,267,570,476,273,259,197,249,593,155,235,72,121,190,316,90,302,323,749,365,275,342,149,318,185,247,192,127,278,470,306,334,250,362,244,485,359,290,227,326,369,306,314,70,367,404,870,106,270,384,209,591,694,452,215,97,101,331,211,221,251,211,64,109,352,75,342,350,480,302,415,355,107,457,179,192,100,141,310,491,624,280,569,442,238,314,130,101,230,171,209,354,276,176,257,330,166,228,140,135,575,212,219,366,525,150,136,210,121,385,102,82,245,431,419,284,133,611,302,247,158,429,160,194,130,317,104,148,85,317,227,61,99,352,572,89,72,273,279,91,515,426,281,126,808,254,327,99,121,175,340,490,191,453,142,205,96,676,425,460,229,234,282,69,744,335,167,263,377,157,118,245,405,227,353,390,388,117,301,556,360,612,247,260,138,334,789,139,92,411,546
"Gene288",5,25,6,11,14,1,3,17,19,7,4,2,0,16,5,10,18,10,10,6,14,4,1,2,12,13,11,24,14,14,11,7,6,6,8,32,5,8,5,7,8,9,6,9,20,4,5,8,12,9,17,24,17,12,1,8,20,11,22,2,9,32,29,4,11,9,15,6,14,5,9,6,13,13,8,10,18,20,21,7,14,9,5,14,2,11,3,1,26,1,24,19,3,13,14,12,33,9,22,3,11,14,15,10,17,25,2,9,6,14,4,8,9,7,14,9,7,4,15,13,11,12,7,25,38,5,11,22,5,11,12,5,11,6,11,2,4,13,1,7,12,25,8,15,34,10,4,3,15,5,6,5,13,11,4,13,13,20,26,27,6,14,3,16,6,14,5,13,5,14,17,5,5,18,15,34,6,15,4,3,5,8,11,24,10,7,5,35,11,14,5,23,2,29,30,6,10,13,6,8,7,6,6,18,24,3,23,4,15,11,2,4,23,26,11,8,13,6,3,17,14,4,13,20,10,18,5,3,2,12,8,42,13,18,10,35,4,21,9,14,2,6,12,10,24,1,6,7,15,12,6,22,12,21,2,5,18,2,8,5,11,20,5,5,7,8,14,7,4,8,3,8,8,10,10,14,2,9,6,12,18,12,11,2,5,8,19,11,8,4,12,17,17,20,5,13,6,14,8,11,12,6,14,7,11,2,11,14,9,5,13,7,7,9,25,16,21,9,7,12,3,13,12,6,6,4,2,11,2,7,1,3,3,12,35,7,18,12,4,8,16,17,13,19,8,8,17,12,9,14,5,8,0,16,3,12,17,7,9,14,11,9,7,25,11,21,29,7,33,6,9,5,5,19,4,20,5,3,3,12,21,11,7,18,3,5,26,10,14,7,9,20,8,0,15,10,3,5,5,11,10,17,7,11,5,14,19,8,8,7,14,8,5,9,20,12,0,5,3,5,12,11,21,12,19,7,14,14,24,34,7,9,5,13,5,15,13,0,1,7,1,13,7,9,6,4,16,16,10,6,8,15,5,11,1,4,8,18,7,13,7,13,18,20,11,5,24,4,13,0,3,22,2,5,3,21,22,5,5,9,9,13,5,9,27,8,7,6,9,21,1,14,22,8,3,12,8,2,7,13
"Gene289",1,3,6,5,0,0,0,1,1,0,2,0,0,3,0,2,5,1,1,0,6,0,4,2,1,1,0,0,1,4,2,5,0,3,0,0,0,0,4,0,2,7,3,0,1,8,1,2,0,1,0,0,0,1,0,2,0,6,0,3,0,0,8,0,5,0,1,0,1,1,9,6,0,3,0,10,6,0,2,1,1,3,1,2,1,5,2,2,0,4,2,0,8,2,3,2,3,0,0,0,2,0,0,2,0,5,5,3,4,0,4,3,1,0,0,2,6,4,0,0,1,3,5,0,0,1,1,1,0,0,0,0,1,0,7,3,1,2,0,3,6,5,0,2,2,2,3,6,3,4,4,0,0,1,0,2,0,2,1,1,0,3,3,2,2,0,2,4,0,3,0,1,3,4,2,0,1,1,1,1,3,2,0,8,0,1,0,0,0,1,0,0,0,0,1,6,2,0,0,2,7,1,0,1,0,2,0,4,0,1,1,0,1,2,4,1,0,1,0,4,2,7,1,2,0,0,0,0,0,1,0,1,0,6,9,0,1,3,0,1,2,2,5,0,3,1,3,1,0,7,1,5,1,0,0,2,0,0,4,0,0,4,1,1,1,1,4,4,2,0,1,1,0,0,0,3,6,1,1,1,2,0,0,0,1,0,7,0,0,8,2,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,2,0,1,0,4,3,0,0,1,1,1,0,0,0,2,0,0,2,4,5,2,5,3,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,8,0,3,0,0,2,1,11,3,3,1,1,0,9,1,1,0,0,0,1,0,3,0,1,0,0,0,1,2,2,2,0,3,4,0,4,1,3,5,1,3,3,2,0,2,0,2,1,0,1,0,7,0,0,1,1,0,0,1,3,0,0,1,0,1,2,4,7,9,9,2,3,2,2,0,0,1,1,8,0,2,5,0,0,0,1,0,4,2,9,6,1,0,2,0,3,4,0,1,0,0,3,3,0,11,3,2,0,1,0,4,0,1,4,1,1,1,3,0,0,4,2,1,0,3,0,1,0,0,1,2,4,1,3,0,1,0,0,1,0,0,1,0,5,0,3,0
"Gene290",8,20,8,15,13,7,9,4,6,16,14,17,12,15,8,8,10,11,10,7,12,13,6,9,5,3,10,21,8,12,13,13,22,2,5,18,23,7,10,4,11,7,5,12,14,14,10,15,16,9,7,10,10,9,10,3,15,18,7,11,17,14,6,26,4,13,18,7,11,10,11,1,4,13,16,8,11,23,13,8,14,18,10,15,14,16,14,3,10,6,2,12,22,13,11,15,18,1,7,11,17,9,5,32,21,15,6,14,5,16,11,8,4,15,17,17,11,14,3,22,11,10,14,25,5,9,2,20,12,2,11,6,15,14,4,6,13,7,7,4,26,4,13,6,11,25,6,3,13,12,6,12,8,12,0,7,20,9,26,11,23,18,15,13,12,8,14,8,9,27,8,11,6,9,11,7,10,14,9,7,6,8,10,24,12,11,14,8,4,4,14,14,7,7,15,18,13,12,15,8,14,9,4,5,3,19,14,14,3,4,5,18,15,7,13,14,20,15,7,10,13,13,5,15,12,10,19,15,2,4,6,22,10,9,3,12,19,26,9,17,14,9,9,11,5,12,9,14,14,5,5,10,13,30,15,8,23,8,17,20,12,14,10,6,4,20,16,6,24,19,9,16,6,13,15,10,9,14,15,26,7,18,12,18,18,11,11,4,19,14,8,12,11,9,20,13,11,9,22,18,11,35,11,23,8,5,4,12,8,15,8,6,17,12,13,5,15,12,13,10,10,9,5,2,10,8,8,9,8,6,0,9,11,16,12,7,17,9,10,16,14,10,6,6,1,10,7,7,6,13,15,8,12,10,8,5,23,13,11,9,11,8,9,4,4,7,11,6,15,4,15,8,10,16,20,13,12,11,10,8,19,4,10,26,2,8,5,5,13,16,26,13,9,7,8,15,10,7,14,13,6,11,25,5,17,9,4,31,1,10,26,11,18,13,15,13,14,9,12,11,20,9,7,16,16,23,23,4,17,24,10,16,9,16,12,4,6,12,6,11,10,6,20,9,6,11,6,4,16,16,7,11,14,31,7,7,33,7,15,12,8,4,11,23,9,16,8,16,17,0,12,5,13,23,11,13,9,20,6,8,12,11,17,6,28,18,10,11,19,16,15,11,14,12,17,15,14,17,8,10
"Gene291",1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,4,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,2,1,1,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2,1,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,2,0,0,3,5,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,3,1,2,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,3,0,2,0,1,3,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,1,2,0,1,1,0,1,3,1,0,1,0,0,4,3,1,0,0,2,1,1,0,1,1,1,0,0,0,0,3,1,0,0,2,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,3,0,0,0,6,0,1,1,0,0,0,0,3,1,0,0,3,2,0,0,0,1,5,0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,1,2,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,3,0,5,0,1,0,2,0,1,0,0,0,1,1,1,0,4,0,2,2,1,1,0,0,3,2,0,0,0,1,1,0,2,0,0,2,4,4,0,5,0,0,3,0,0,0,1,0,0,2,1,4,0,0,2,0,0,6,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"Gene292",271,271,653,958,777,192,280,725,504,271,740,278,543,838,345,387,578,272,411,345,601,470,528,307,192,333,315,610,471,399,234,553,264,288,229,441,223,278,390,593,314,404,232,388,476,245,520,347,358,357,355,386,389,324,247,189,455,409,273,610,475,379,724,303,654,335,279,217,627,178,635,436,255,375,464,679,528,414,333,699,265,379,500,350,273,365,392,753,328,165,405,359,231,407,358,350,413,449,361,244,385,262,327,384,383,408,500,347,454,560,293,301,290,619,322,272,443,597,212,782,781,556,351,379,384,251,274,309,329,146,144,238,400,248,563,534,275,500,214,702,401,400,339,509,313,301,790,594,377,745,259,299,322,316,310,803,286,295,462,432,381,820,638,838,553,378,289,378,450,362,304,332,460,236,320,416,312,448,184,447,289,441,259,221,316,276,663,339,248,265,289,305,514,457,499,405,259,434,309,307,259,322,554,551,259,363,437,552,281,707,123,318,243,335,381,354,979,376,408,362,434,526,258,646,280,445,603,286,460,650,618,436,325,666,468,297,254,540,260,299,328,168,813,300,281,240,278,498,261,394,370,367,365,417,272,601,432,177,341,433,208,338,390,325,175,349,496,355,362,158,579,294,711,295,369,417,680,620,324,402,319,208,693,371,425,213,885,262,398,441,273,353,437,321,600,321,366,305,353,325,281,375,225,337,379,228,281,323,762,217,413,361,278,310,436,351,413,307,500,580,205,277,392,556,336,210,542,428,701,661,188,519,634,273,803,253,343,397,306,384,384,275,374,308,273,265,435,340,633,462,724,461,188,746,304,557,261,327,636,324,270,413,814,241,274,275,785,373,363,491,293,183,395,369,233,317,826,177,454,302,858,288,363,458,302,306,409,310,292,329,470,363,238,229,712,327,358,620,432,480,798,298,430,450,729,208,306,424,297,365,410,281,802,356,342,294,412,263,205,304,365,438,788,972,271,362,296,599,431,408,338,359,283,271,624,233,424,300,251,818,297,249,624,371,155,245,361,460,268,232,243,712,287,703,447,485,260,217,593,387,223,280,338,383,349,288,1049,206,823,385,486,291,227,456,942,273,333,254,313,348,285,909,429,241,670,669,363,327,314,473,391,379,502,327,152,326,261,187,288,447
"Gene293",42,21,60,38,50,22,33,53,94,19,55,25,46,77,47,77,65,77,84,30,57,27,42,27,30,42,48,80,29,42,13,47,57,40,42,69,30,38,24,33,42,56,16,22,91,48,53,19,41,33,49,43,74,62,29,8,28,27,64,36,47,97,42,15,44,23,77,14,64,28,20,24,25,100,37,60,77,35,53,65,31,17,67,37,20,31,75,77,63,16,56,99,23,40,60,25,48,76,42,44,27,17,61,15,74,33,44,18,35,44,15,33,39,51,38,31,53,19,19,71,66,50,35,74,74,43,58,55,62,30,44,19,58,43,39,58,31,40,32,67,37,87,82,33,45,26,20,68,32,74,28,20,63,28,38,51,17,75,82,97,29,90,48,28,36,44,18,26,30,36,44,17,39,12,102,79,25,55,43,28,26,68,46,59,26,22,74,59,35,52,25,90,49,82,74,34,24,36,27,32,40,33,22,28,54,14,123,48,60,46,7,26,63,58,23,32,57,71,26,31,21,42,47,63,35,39,46,48,35,76,45,83,36,59,31,44,55,37,30,55,41,22,76,58,44,20,27,39,44,48,46,32,66,98,24,46,36,43,36,68,11,26,30,26,50,26,44,59,32,60,40,32,49,55,46,29,49,45,19,49,17,50,52,39,58,13,60,38,85,28,28,28,94,31,31,34,53,55,26,57,28,24,61,31,16,26,78,57,62,25,45,32,14,69,65,50,92,18,39,50,26,62,51,35,49,18,37,30,50,28,28,38,45,44,48,40,29,56,29,99,115,39,42,86,26,17,89,54,57,76,50,67,22,27,19,41,28,76,40,45,32,45,73,53,33,26,52,32,58,60,41,22,40,79,41,47,49,25,66,17,71,25,22,35,50,22,67,27,13,38,70,40,13,20,48,39,28,42,47,48,69,48,36,42,38,59,69,53,35,24,55,28,64,32,57,23,34,43,16,26,28,18,56,69,39,29,30,48,48,40,29,37,40,34,37,36,45,14,15,58,17,22,36,16,28,28,87,46,40,15,21,58,27,54,43,52,43,42,59,66,40,57,27,41,87,24,101,17,75,18,49,65,16,54,57,42,65,28,41,39,56,52,63,18,53,62,41,62,40,118,23,68,64,55,21,20,21,25,23,20
"Gene294",107,179,265,205,249,117,125,192,198,199,213,409,138,266,167,141,186,135,124,187,210,158,188,160,89,454,148,356,292,708,141,126,331,127,85,137,158,111,219,218,520,787,143,133,220,438,157,123,688,451,224,162,234,190,137,70,233,478,117,157,802,125,218,142,225,219,164,129,201,191,206,144,75,204,193,272,808,188,582,164,460,589,188,200,242,536,155,159,167,410,206,160,214,706,457,136,180,141,493,537,552,380,151,248,186,378,191,169,178,532,211,593,591,186,272,328,225,136,91,204,224,160,521,233,231,437,175,168,135,121,111,107,133,459,152,174,210,99,123,190,186,183,127,119,209,548,248,277,222,183,194,243,143,159,347,257,144,159,193,153,151,327,123,164,180,236,189,433,201,730,109,110,149,401,148,201,198,175,158,149,125,218,75,596,329,142,288,162,93,419,212,198,146,109,568,636,444,502,465,153,349,408,164,178,128,159,219,123,189,233,223,456,185,191,412,251,324,157,105,605,221,172,186,134,496,623,122,409,129,183,234,195,176,219,101,141,134,667,147,197,128,256,209,168,339,344,206,712,451,411,461,234,134,221,377,210,562,158,589,132,302,162,494,231,117,521,659,614,238,142,164,234,271,511,560,198,248,231,206,482,456,123,156,188,153,107,261,123,162,620,427,191,135,542,251,111,128,148,194,469,444,192,84,610,162,148,184,158,279,342,230,241,136,149,141,163,182,234,634,156,281,605,175,132,487,132,197,160,206,155,183,573,187,97,214,109,594,139,182,152,222,137,159,127,154,160,154,155,256,195,271,174,363,243,134,281,453,159,169,135,166,179,252,125,391,490,197,137,200,266,150,339,452,183,493,130,246,182,191,94,182,447,218,814,152,455,414,184,153,169,164,144,117,128,213,429,396,193,142,203,245,164,530,163,239,122,183,634,180,213,270,100,248,222,136,384,122,487,193,411,498,165,223,258,131,575,268,150,84,622,184,713,122,488,201,419,504,420,160,138,302,340,231,164,218,474,186,119,494,148,195,245,409,291,87,187,596,384,727,253,209,112,162,348,183,394,397,114,241,119,202,175,281,261,239,584,97,185,77,563,132,201,154,197,240,278,500,173,271,320,246,173,188,442,120,244,478,334,179,172
